node,Brain regions (Abbrev),Full Brain regions,,,,Module number
1,rBSTS,Bank of the superior temporal sulcus,ctx-rh-bankssts                    ,,,4
2, rCAC,Caudal anterior cingulate cortex,ctx-rh-caudalanteriorcingulate     ,,,2
3, rCMF,Caudal middle frontal cortex,ctx-rh-caudalmiddlefrontal         ,,,6
4, rCUN,Cuneus,ctx-rh-cuneus                      ,,,1
5, rENT,Entorhinial cortex,ctx-rh-entorhinal                  ,,,4
6,  rFP,Frontal pole,ctx-rh-fusiform                    ,,,6
7, rFUS,Fusiform gyrus,ctx-rh-inferiorparietal            ,,,4
8,  rIP,Inferior parietal cortex,ctx-rh-inferiortemporal            ,,,4
9,  rIT,Inferior temporal cortex,ctx-rh-isthmuscingulate            ,,,4
10,rISTC,Isthmus of the cingulate cortex,ctx-rh-lateraloccipital            ,,,2
11,rLOCC,Lateral occipital cortex,ctx-rh-lateralorbitofrontal        ,,,4
12, rLOF,Lateral orbitofrontal cortex,ctx-rh-lingual                     ,,,6
13,rLING,Lingual gyrus,ctx-rh-medialorbitofrontal         ,,,1
14, rMOF,Medial orbitofrontal cortex,ctx-rh-middletemporal              ,,,6
15,  rMT,Middle temporal cortex,ctx-rh-parahippocampal             ,,,4
16,rPARC,Paracentral lobule,ctx-rh-paracentral                 ,,,2
17,rPARH,Parahippocampal cortex,ctx-rh-parsopercularis             ,,,4
18,rPOPE,Pars opercularis,ctx-rh-parsorbitalis               ,,,6
19,rPORB,Pars orbitalis,ctx-rh-parstriangularis            ,,,6
20,rPTRI,Pars triangularis,ctx-rh-pericalcarine               ,,,6
21,rPCAL,Pericalcarine cortex,ctx-rh-postcentral                 ,,,1
22,rPSTC,Postcentral gyrus,ctx-rh-posteriorcingulate          ,,,4
23,  rPC,Posterior cingulate cortex,ctx-rh-precentral                  ,,,2
24,rPREC,Precentral gyrus,ctx-rh-precuneus                   ,,,6
25,rPCUN,Precuneus,ctx-rh-rostralanteriorcingulate    ,,,2
26, rRAC,Rostral anterior cingulate cortex,ctx-rh-rostralmiddlefrontal        ,,,6
27, rRMF,Rostral middle frontal cortex,ctx-rh-superiorfrontal             ,,,6
28,  rSF,Superior frontal cortex,ctx-rh-superiorparietal            ,,,6
29,  rSP,Superior parietal cortex,ctx-rh-superiortemporal            ,,,4
30,  rST,Superior temporal cortex,ctx-rh-supramarginal               ,,,4
31,rSMAR,Supramarginal gyrus,ctx-rh-frontalpole                 ,,,4
32,  rTP,Temporal pole,ctx-rh-temporalpole                ,,,4
33,  rTT,Transverse temporal cortex,ctx-rh-transversetemporal          ,,,4
34,lBSTS,Bank of the superior temporal sulcus,,,,3
35, lCAC,Caudal anterior cingulate cortex,,,,2
36, lCMF,Caudal middle frontal cortex,,,,5
37, lCUN,Cuneus,,,,1
38, lENT,Entorhinial cortex,,,,3
39,  lFP,Frontal pole,,,,5
40, lFUS,Fusiform gyrus,,,,3
41,  lIP,Inferior parietal cortex,,,,3
42,  lIT,Inferior temporal cortex,,,,3
43,lISTC,Isthmus of the cingulate cortex,,,,2
44,lLOCC,Lateral occipital cortex,,,,3
45, lLOF,Lateral orbitofrontal cortex,,,,5
46,lLING,Lingual gyrus,,,,1
47, lMOF,Medial orbitofrontal cortex,,,,5
48,  lMT,Middle temporal cortex,,,,3
49,lPARC,Paracentral lobule,,,,2
50,lPARH,Parahippocampal cortex,,,,1
51,lPOPE,Pars opercularis,,,,5
52,lPORB,Pars orbitalis,,,,5
53,lPTRI,Pars triangularis,,,,5
54,lPCAL,Pericalcarine cortex,,,,1
55,lPSTC,Postcentral gyrus,,,,3
56,  lPC,Posterior cingulate cortex,,,,2
57,lPREC,Precentral gyrus,,,,5
58,lPCUN,Precuneus,,,,1
59, lRAC,Rostral anterior cingulate cortex,,,,5
60, lRMF,Rostral middle frontal cortex,,,,5
61,  lSF,Superior frontal cortex,,,,5
62,  lSP,Superior parietal cortex,,,,3
63,  lST,Superior temporal cortex,,,,3
64,lSMAR,Supramarginal gyrus,,,,3
65,  lTP,Temporal pole,,,,3
66,  lTT,Transverse temporal cortex,,,,3
